sample_name	target	stratum	canonical_smiles	leakage_class	iptm	interface_pae_min	max_tanimoto_to_training	max_tanimoto_to_approved	intended_target_cosine	intended_target_rank	max_off_target_cosine	mean_off_target_cosine	n_off_targets_named	n_off_targets_with_cos	n_off_targets_exact	selectivity_score	qed	mw	logp	ro5_compliant
dec_JAK3_0782	JAK3	scaffold_div	CN(CP)C(=O)N1CCC[C@@H](c2nnn3cnc4[nH]ccc4c23)C1	C	0.87	2.94	0.6818	0.3494	0.2579	1	0.2450	0.2199	3	3	3	0.0204	0.7164	345.35	1.669	True
dec_JAK1_0577	JAK1	top_cosine	CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(/C=C/C(=O)OCCN)cc3)c3c(=O)[nH]ccc32)CC1	C	0.94	1.57	0.7229	0.2222	0.2717	2	0.2709	0.2063	3	3	3	0.0202	0.2746	561.64	3.623	False
dec_EGFR_0363	EGFR	scaffold_div	C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3OCO)cc12)c1ccccc1	C	0.97	1.24	0.8269	0.2179	0.2669	1	0.2495	0.2405	3	2	2	0.0201	0.4505	360.42	4.127	True
dec_FLT3_0525	FLT3	scaffold_div	Nc1ccc(-c2cnc3cc(-c4cccc(NCCN5CCCCC5)c4)ccn23)nc1	C	0.94	1.18	0.527	0.1743	0.2394	2	0.2336	0.1871	7	6	6	0.0198	0.4863	412.54	4.543	True
dec_JAK3_0736	JAK3	top_cosine	Cn1ccc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4CO)c3n2)n1	C	0.9	2.34	0.9028	0.181	0.2824	1	0.2736	0.2370	3	3	3	0.0198	0.4634	449.48	-0.236	True
dec_PARP1_0979	PARP1	top_cosine	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)C1CCN(CP)CC1	C	0.98	0.89	0.6164	0.3924	0.3232	2	0.3186	0.2679	4	3	3	0.0198	0.5019	427.42	2.605	True
dec_PIK3CA_1196	PIK3CA	scaffold_div	NCOc1ncc(-c2cc3c(-c4cnc(N)nc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F	C	0.98	0.85	0.6849	0.1284	0.2578	1	0.2509	0.2083	6	6	6	0.0197	0.2594	542.55	3.167	False
dec_PIK3CA_1180	PIK3CA	scaffold_div	CNC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1	C	0.96	1.0	0.8167	0.2447	0.2775	1	0.2715	0.2266	6	6	6	0.0195	0.3605	615.7	2.206	False
dec_JAK2_0675	JAK2	top_cosine	N#CCC1(n2ccc(-c3nc(-c4ccn(CC(=O)N5CCOCC5)n4)cc4ncccc34)n2)CN(S(=O)(=O)CP)C1	C	0.94	1.55	0.5977	0.2871	0.2556	1	0.2486	0.2073	3	3	3	0.0194	0.2753	593.61	1.303	False
dec_JAK3_0754	JAK3	top_cosine	CCC(CCP)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1	C	0.83	3.81	0.8644	0.0865	0.2684	1	0.2523	0.2414	3	3	3	0.0194	0.3961	427.45	2.026	True
dec_PARP1_0986	PARP1	top_cosine	NC(=O)c1cccc2[nH]c(C3=CCN(Cc4cnc5cc(CCS)c(=O)[nH]c5c4)CC3)nc12	C	0.94	1.63	0.4886	0.2234	0.3194	2	0.3158	0.2637	4	3	3	0.0192	0.3298	460.56	2.66	True
dec_JAK2_0650	JAK2	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CP)c3)c3c(=O)[nH]ccc32)CO1	C	0.94	1.52	0.8602	0.2119	0.2672	3	0.2720	0.1923	3	3	3	0.0191	0.3036	608.64	3.445	False
dec_EGFR_0325	EGFR	top_cosine	CC(C)(CBr)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ccccc34)cc12	C	0.8	3.5	0.7841	0.125	0.2753	1	0.2584	0.2515	3	2	2	0.0190	0.1362	675.56	7.379	False
dec_JAK1_0593	JAK1	top_cosine	CCCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccccc3)C4)n[nH]c2c1	C	0.95	1.42	0.8158	0.1182	0.2674	2	0.2528	0.2383	3	3	3	0.0190	0.2789	481.58	5.976	False
dec_PARP2_1107	PARP2	scaffold_div	CCc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1	C	0.98	0.81	0.7209	0.1625	0.2850	3	0.2735	0.2487	4	3	3	0.0189	0.7639	265.32	2.891	True
dec_JAK2_0639	JAK2	top_cosine	N#CCC1(n2ccc(-c3nc(-c4ccn(C5CCOCC5)n4)cc4ncccc34)n2)CN(S(=O)(=O)CCl)C1	C	0.96	1.02	0.725	0.3021	0.2739	1	0.2664	0.2286	3	3	3	0.0188	0.3193	553.05	3.159	False
dec_JAK1_0563	JAK1	top_cosine	O=C(Nc1nc(CCO)c[nH]1)N1C[C@H]2C[C@H](N(CCl)c3ncnc4[nH]ccc34)C[C@H]2C1	C	0.91	2.25	0.5185	0.3448	0.2801	2	0.2694	0.2428	3	3	3	0.0187	0.3407	444.93	2.161	True
dec_JAK2_0674	JAK2	top_cosine	CC(C)(CBr)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CC1	C	0.95	1.12	0.878	0.243	0.2561	3	0.2564	0.1932	3	3	3	0.0187	0.3403	676.59	3.504	False
dec_EGFR_0317	EGFR	top_cosine	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncsc34)cc12	C	0.82	3.42	0.9167	0.1316	0.2763	1	0.2604	0.2515	3	2	2	0.0186	0.1605	599.72	6.553	False
dec_PIK3CA_1199	PIK3CA	scaffold_div	O=C(CO)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1	C	0.97	1.03	0.8364	0.1957	0.2618	2	0.2595	0.2052	6	6	6	0.0186	0.5688	474.47	0.626	True
dec_JAK3_0747	JAK3	top_cosine	Cn1cc(Nc2ncc(C(N)=O)c(N[C@@H]3CCCN(C(=O)CP)C3)n2)cn1	C	0.77	4.38	0.5467	0.2283	0.2736	1	0.2714	0.2173	3	3	3	0.0184	0.6059	390.39	0.331	True
dec_JAK3_0768	JAK3	top_cosine	CCC(CCP)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1	C	0.83	3.73	0.8689	0.1275	0.2633	1	0.2488	0.2361	3	3	3	0.0183	0.395	438.48	2.761	True
dec_EGFR_0306	EGFR	top_cosine	CC(C)(CP)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(F)c4ncccc34)cc12	C	0.83	3.43	0.8977	0.168	0.2885	1	0.2717	0.2670	3	2	2	0.0182	0.1111	657.06	7.175	False
dec_EGFR_0311	EGFR	top_cosine	CCC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4c3C(=O)NC4)NN2)CC1	C	0.9	2.15	0.75	0.2308	0.2825	1	0.2671	0.2586	3	2	2	0.0179	0.1193	720.71	7.573	False
dec_EGFR_0302	EGFR	top_cosine	C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCS)cc3)cc12)c1ccccc1	C	0.97	1.25	0.7885	0.2179	0.3064	2	0.2927	0.2791	3	2	2	0.0178	0.3249	376.49	5.064	False
dec_EGFR_0323	EGFR	top_cosine	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cn[nH]c34)cc12	C	0.84	3.02	0.7283	0.1228	0.2745	1	0.2593	0.2507	3	2	2	0.0178	0.1564	582.66	5.82	False
dec_JAK2_0670	JAK2	top_cosine	CCC(C)(C)OC(=O)N1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1	C	0.95	1.09	0.8929	0.2364	0.2579	3	0.2646	0.1840	3	3	3	0.0175	0.4046	587.68	3.696	False
dec_JAK2_0710	JAK2	scaffold_div	CC(C)(CF)OC(=O)N1CCC(N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1	C	0.91	1.87	0.7179	0.25	0.2421	3	0.2454	0.1761	3	3	3	0.0175	0.5525	515.57	3.138	False
dec_JAK2_0715	JAK2	mid_cosine	CC(C)(CF)OC(=O)N1CCC(N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1	C	0.91	1.87	0.7179	0.25	0.2421	3	0.2454	0.1761	3	3	3	0.0175	0.5525	515.57	3.138	False
dec_PIK3CA_1185	PIK3CA	scaffold_div	CCOc1ncc(-c2ccc3nc(N)n(-c4cccc(F)c4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	C	0.97	1.06	0.8082	0.2308	0.2641	1	0.2615	0.2120	6	6	6	0.0175	0.293	567.55	4.647	False
dec_JAK1_0617	JAK1	scaffold_div	O=S(=O)(C[C@H]1C[C@@H](N(CF)c2ncnc3[nH]ccc23)C1)c1ccccc1	C	0.88	2.79	0.7455	0.3165	0.2561	1	0.2479	0.2171	3	3	3	0.0174	0.6713	374.44	2.944	True
dec_JAK2_0659	JAK2	top_cosine	CC(C)(CBr)OC(=O)N1CCC(c2ccc(Nc3nn([C@@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2)CC1	C	0.94	1.19	0.6824	0.2427	0.2623	3	0.2646	0.1989	3	3	3	0.0174	0.3275	595.54	6.213	False
dec_EGFR_0321	EGFR	top_cosine	CC(C)(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2CP)NN1	C	0.9	2.43	0.7045	0.2432	0.2767	1	0.2608	0.2561	3	2	2	0.0173	0.1636	609.48	7.184	False
dec_EGFR_0295	EGFR	top_cosine	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(=O)C=CS)CC4)NN3)c3csc4ncccc34)cc2c1Nc1ccc(Cl)c(Cl)c1	C	0.9	2.55	0.6019	0.2188	0.3142	1	0.2990	0.2928	3	2	2	0.0171	0.0791	749.15	8.174	False
dec_JAK2_0671	JAK2	top_cosine	N#CCC1(n2ccc(-c3nc(-c4cnc(C(O)CS)nc4)cc4ncccc34)n2)CC(C#N)C1	C	0.97	0.98	0.72	0.2222	0.2576	1	0.2518	0.2144	3	3	3	0.0170	0.4105	468.55	3.456	True
dec_BTK_0075	BTK	top_cosine	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCN(C(=O)C=CP)C1	C	0.97	0.81	0.8382	0.3933	0.3184	3	0.3273	0.2413	7	7	7	0.0169	0.3375	473.47	3.928	True
dec_PIK3CA_1195	PIK3CA	scaffold_div	COc1cc(-c2ccc3nccc(-c4ccc(C(=O)N5CCN(C(C)=O)CC5)cc4)c3c2)cnc1OCP	C	0.97	0.88	0.4868	0.1765	0.2642	3	0.2669	0.2022	6	6	6	0.0167	0.3432	528.55	4.488	False
dec_JAK2_0643	JAK2	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCNCC4)c(CF)c3)c3c(=O)[nH]ccc32)CO1	C	0.95	1.19	0.7979	0.2155	0.2713	3	0.2815	0.1927	3	3	3	0.0164	0.3507	593.66	3.113	False
dec_PIK3CA_1160	PIK3CA	top_cosine	Cc1nc(N2CCOCC2)nc2c(OC3CCOCC3)cc(-c3cnc(OCS)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc12	C	0.94	1.42	0.6932	0.1681	0.2859	1	0.2808	0.2432	6	6	6	0.0164	0.1924	659.74	4.74	False
dec_JAK3_0738	JAK3	top_cosine	O=S(=O)(CCCP)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1	C	0.85	3.17	0.7826	0.1919	0.2785	1	0.2702	0.2434	3	3	3	0.0163	0.5562	432.49	2.491	True
dec_EGFR_0294	EGFR	top_cosine	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(=O)C=CBr)CC4)NN3)c3csc4ccccc34)cc2c1Nc1ccc(F)c(Cl)c1	C	0.89	2.53	0.7677	0.254	0.3374	1	0.3226	0.3183	3	2	2	0.0161	0.116	778.54	8.73	False
dec_JAK3_0752	JAK3	top_cosine	CC1(CCl)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccc(C#N)c4)cc23)CC1	C	0.86	2.94	0.7027	0.1782	0.2704	1	0.2577	0.2481	3	3	3	0.0156	0.5894	421.93	4.571	True
dec_PARP1_1004	PARP1	top_cosine	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCN)c(=O)[nH]c4c3)CC2)c(C(F)F)n1	C	0.98	0.97	0.8571	0.21	0.3038	2	0.3045	0.2502	4	3	3	0.0156	0.4769	471.51	1.439	True
dec_EGFR_0312	EGFR	top_cosine	O=C(C=CS)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	C	0.97	1.09	0.8026	0.3846	0.2826	1	0.2688	0.2632	3	2	2	0.0155	0.1469	531.01	6.374	False
dec_FLT3_0507	FLT3	top_cosine	O=C(Nc1n[nH]c2cc(OCCCN3CCOCC3)ccc12)c1ccc(N2CCN(CO)CC2)cc1	C	0.94	1.35	0.6622	0.301	0.2548	1	0.2482	0.2188	7	6	6	0.0154	0.3881	494.6	1.988	True
dec_JAK1_0612	JAK1	scaffold_div	FCCN(CC(F)(F)F)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1	C	0.96	1.24	0.8772	0.2198	0.2584	2	0.2494	0.2287	3	3	3	0.0152	0.6433	398.41	3.713	True
dec_PARP2_1071	PARP2	top_cosine	CNC(=O)c1ccc(C2=CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)CC2)cn1	C	0.97	0.82	0.8529	0.19	0.3103	2	0.3133	0.2529	4	3	3	0.0151	0.6382	421.48	2.479	True
dec_JAK2_0679	JAK2	top_cosine	Cn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(=O)(=O)CCO)C4)n3)n2)cn1	C	0.97	1.03	0.8767	0.382	0.2548	1	0.2489	0.2189	3	3	3	0.0149	0.4166	478.54	1.14	True
dec_JAK3_0756	JAK3	top_cosine	CCC(CCP)n1cc(-c2nc(-c3cnn(C[C@@H](N)CO)c3)cn3nccc23)cn1	C	0.85	3.1	0.8667	0.0962	0.2673	1	0.2566	0.2425	3	3	3	0.0149	0.396	426.47	1.992	True
dec_BTK_0114	BTK	top_cosine	COc1cccc(Oc2ccc(-c3nc([C@H]4CCCN4C(=O)C=CP)n4ccncc34)cc2)c1F	C	0.94	1.41	0.8493	0.35	0.2893	4	0.3126	0.1855	7	7	7	0.0148	0.2679	490.48	5.389	False
dec_FLT3_0530	FLT3	scaffold_div	COc1cc2c(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3F)ccnc2cc1OCCO	C	0.98	0.95	0.8857	0.3365	0.2385	3	0.2333	0.2016	7	6	6	0.0147	0.2845	510.52	5.475	False
dec_JAK1_0568	JAK1	top_cosine	O=C(Nc1ccccn1)N1C[C@H]2C[C@H](N(CCl)c3ncnc4[nH]ccc34)C[C@H]2C1	C	0.89	2.4	0.5694	0.3614	0.2757	2	0.2679	0.2458	3	3	3	0.0144	0.5075	411.9	3.298	True
dec_JAK1_0573	JAK1	top_cosine	N#CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(F)c3)c3c(=O)[nH]ccc32)CN(C(=O)CBr)C1	C	0.95	1.52	0.6517	0.219	0.2733	3	0.2825	0.2038	3	3	3	0.0144	0.4311	572.4	1.926	False
dec_JAK2_0653	JAK2	top_cosine	CC(C)(CBr)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)C1	C	0.95	1.11	0.8	0.2571	0.2646	3	0.2704	0.2033	3	3	3	0.0143	0.35	648.54	2.724	False
dec_JAK1_0584	JAK1	top_cosine	N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(=O)N3CCN(C(=O)CP)CC3)cc2)c2c(=O)[nH]ccc21	C	0.91	2.3	0.7536	0.2747	0.2690	2	0.2788	0.1995	3	3	3	0.0140	0.4753	505.52	2.492	False
dec_JAK1_0606	JAK1	scaffold_div	CC(C)(CF)OC(=O)N1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)c3c(=O)[nH]ccc32)OC1	C	0.94	1.55	0.6392	0.2105	0.2600	3	0.2679	0.1952	3	3	3	0.0139	0.3403	616.68	2.193	False
dec_JAK3_0779	JAK3	scaffold_div	O=S(=O)(C[C@H]1CC[C@H](N(CF)c2ncnc3[nH]ccc23)CC1)N1CCOCC1	C	0.92	1.75	0.6719	0.358	0.2586	1	0.2522	0.2276	3	3	3	0.0138	0.7305	411.5	1.912	True
dec_JAK2_0660	JAK2	top_cosine	COc1cc(Nc2nc3cccc(-c4ccc(CN5CCOCC5)cc4)c3o2)cc(OCCl)c1OC	C	0.96	1.03	0.9194	0.1792	0.2622	4	0.2539	0.2360	3	3	3	0.0137	0.2894	509.99	5.663	False
dec_JAK3_0783	JAK3	scaffold_div	Cn1cnc2c(Nc3ccc(C(=O)N4CCOCC4)cc3)nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CCBr)c21	C	0.96	1.08	0.5513	0.1792	0.2570	2	0.2474	0.2336	3	3	3	0.0137	0.3008	606.53	4.301	False
dec_JAK2_0681	JAK2	top_cosine	N#CCC1(n2ccc(-c3cc(-c4cnn(CS)c4)cc4nccn34)n2)CN(CC(F)(F)F)C1	C	0.96	1.14	0.8088	0.2581	0.2543	2	0.2525	0.2134	3	3	3	0.0135	0.4352	472.5	3.435	True
dec_PIK3CA_1176	PIK3CA	scaffold_div	Nc1nc(CP)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1	C	0.87	2.53	0.7222	0.1489	0.2782	4	0.2776	0.2350	6	6	6	0.0134	0.4828	339.3	1.634	True
dec_JAK1_0574	JAK1	top_cosine	CC(C)(C)OC(=O)N1CCC(CCO)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(=O)[nH]ncc32)CC1	C	0.9	2.77	0.6795	0.1604	0.2739	3	0.2778	0.2203	3	3	3	0.0133	0.433	532.62	2.375	False
dec_JAK1_0572	JAK1	top_cosine	CCC[C@@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3C)c[nH]c12)N1CCN(C)CC1	C	0.97	1.09	0.8987	0.1892	0.2742	2	0.2721	0.2357	3	3	3	0.0130	0.2579	593.73	4.574	False
dec_PARP1_1029	PARP1	scaffold_div	Cc1cc2ncc(CN3CCN(c4ccc(C(=O)NCCCCCl)cc4F)CC3)cc2[nH]c1=O	C	0.97	0.86	0.6234	0.2268	0.2754	3	0.2838	0.2133	4	3	3	0.0128	0.3771	485.99	3.442	True
dec_PARP2_1076	PARP2	top_cosine	O=C(NCF)c1ccc(N2CCN(Cc3cnc4c(c3)[nH]c(=O)c3ccsc34)CC2)nc1	C	0.97	0.82	0.5	0.2062	0.3095	3	0.3141	0.2562	4	3	3	0.0128	0.4522	452.52	2.512	True
dec_EGFR_0329	EGFR	top_cosine	CC(C)(CP)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4cnccc34)cc12	C	0.84	3.26	0.878	0.125	0.2724	1	0.2627	0.2529	3	2	2	0.0126	0.201	561.63	5.321	False
dec_JAK3_0790	JAK3	scaffold_div	C[C@H](CCF)n1cc(-c2nc(-c3cnn(CCN4CCCC4=O)c3)cn3nccc23)cn1	C	0.92	1.85	0.6234	0.1132	0.2539	1	0.2492	0.2233	3	3	3	0.0125	0.4239	436.5	2.999	True
dec_JAK2_0677	JAK2	top_cosine	CC(C)(CBr)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CO1	C	0.94	1.31	0.8876	0.2281	0.2553	3	0.2645	0.1934	3	3	3	0.0121	0.2538	677.58	2.994	False
dec_JAK1_0614	JAK1	scaffold_div	N#CCC1(n2ccc(-c3nc(-c4ccc(OCCBr)nc4)cc4ncccc34)n2)CC(C#N)C1	C	0.95	1.45	0.7568	0.2323	0.2576	3	0.2583	0.2165	3	3	3	0.0118	0.3234	514.39	4.872	False
dec_JAK2_0647	JAK2	top_cosine	NC(=O)c1cnc(Nc2cnn(CP)c2)nc1NCc1ccccc1	C	0.85	3.26	0.7302	0.2258	0.2897	3	0.2827	0.2666	3	3	3	0.0118	0.5589	355.34	1.96	True
dec_PARP2_1111	PARP2	scaffold_div	CCNC(=O)c1ccc(N2CCN([C@@H](C)c3cnc4cc(C)c(=O)[nH]c4c3)CC2)cn1	C	0.95	0.92	0.8281	0.1633	0.2803	2	0.2822	0.2365	4	3	3	0.0118	0.6576	420.52	2.259	True
dec_JAK2_0704	JAK2	scaffold_div	CN(CF)CC(=O)N1CCC(c2ccc(Nc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@@H](CC#N)CC3)cc2)CC1	C	0.88	1.94	0.6024	0.3367	0.2434	1	0.2392	0.2141	3	3	3	0.0117	0.2632	556.69	5.866	False
dec_PARP2_1087	PARP2	top_cosine	CC(CP)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	C	0.97	0.81	0.6806	0.3976	0.3032	3	0.3040	0.2624	4	3	3	0.0117	0.5403	500.47	2.035	False
dec_JAK3_0767	JAK3	top_cosine	O=C(NCCCl)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1	C	0.97	1.01	0.6761	0.125	0.2637	6	0.2624	0.2291	3	3	3	0.0113	0.3639	491.0	3.941	True
dec_JAK2_0654	JAK2	top_cosine	N#CCC1(n2nc(Nc3ccc4c(ccn4CO)c3)c3c(=O)[nH]ccc32)CCN(C(=O)[C@@H](C#N)C2CC2)CC1	C	0.95	1.21	0.573	0.2222	0.2638	3	0.2704	0.2110	3	3	3	0.0112	0.3352	524.59	3.154	False
dec_JAK2_0700	JAK2	scaffold_div	CC1(CBr)Cc2cc(Nc3nn([C@H]4CC[C@H](CC#N)CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O	C	0.96	1.12	0.6024	0.2039	0.2456	3	0.2543	0.1882	3	3	3	0.0111	0.4534	544.48	4.597	False
dec_JAK1_0575	JAK1	top_cosine	N#CCC1(n2ccc(-c3nc(-c4cnn(C[C@@H](O)CO)c4)cc4ncccc34)n2)CN(C(=O)OCCOCCl)C1	C	0.94	1.63	0.6	0.2477	0.2722	3	0.2734	0.2327	3	3	3	0.0110	0.2024	567.01	1.984	False
dec_EGFR_0337	EGFR	top_cosine	CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Br)c4)c3c2)c2scnc2CS)NN1	C	0.93	1.93	0.75	0.2051	0.2698	1	0.2628	0.2502	3	2	2	0.0108	0.1305	646.01	7.019	False
dec_EGFR_0326	EGFR	top_cosine	CC=CC(=O)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4ncc(Cl)cc34)NN2)CC1	C	0.89	2.83	0.6731	0.2812	0.2744	1	0.2653	0.2606	3	2	2	0.0105	0.1159	749.1	8.446	False
dec_JAK2_0645	JAK2	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CBr)c3)c3c(=O)[nH]ccc32)CO1	C	0.93	1.52	0.8696	0.2137	0.2698	3	0.2854	0.1997	3	3	3	0.0101	0.2847	655.55	3.965	False
dec_JAK2_0693	JAK2	scaffold_div	C[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cn(C)nc4OCP)ncc3Cl)c[nH]c12)N1CCN(C)CC1	C	0.94	1.56	0.8846	0.2018	0.2473	2	0.2436	0.2221	3	3	3	0.0101	0.2828	556.01	3.541	False
dec_PIK3CA_1163	PIK3CA	top_cosine	Cc1ccc(S(=O)(=O)NCCC2(O)CCOCC2)cc1-c1cnc(N)c(-c2cnc(CS)s2)c1	C	0.92	1.59	0.6282	0.1981	0.2821	3	0.2873	0.2376	6	6	6	0.0097	0.3353	520.7	3.402	False
dec_PARP1_1003	PARP1	top_cosine	NCc1cc2ncc(CN3CCN(c4cc(F)c(C(=O)NC5CC5)cn4)CC3)cc2[nH]c1=O	C	0.96	1.18	0.6234	0.2447	0.3043	3	0.3170	0.2438	4	3	3	0.0093	0.5139	451.51	1.13	True
dec_EGFR_0320	EGFR	top_cosine	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=CN)c2)n1	C	0.96	1.23	0.8462	0.3019	0.2758	2	0.2669	0.2658	3	2	2	0.0092	0.3891	510.0	3.837	False
dec_JAK1_0596	JAK1	top_cosine	Fc1cc(CCl)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1	C	0.96	1.14	0.8095	0.2283	0.2668	2	0.2622	0.2469	3	3	3	0.0092	0.5301	398.87	3.863	True
dec_JAK3_0746	JAK3	top_cosine	CCC(CCS)n1cc(-c2nc(-c3cnn(C4CCN(S(C)(=O)=O)CC4)c3)cn3nccc23)cn1	C	0.93	1.6	0.8788	0.1321	0.2737	1	0.2684	0.2560	3	3	3	0.0090	0.362	514.68	3.324	False
dec_JAK3_0764	JAK3	top_cosine	Cn1cc(Nc2ncc(Cl)c(N3CCC4(CCN(C(=O)C=CP)C4)C3)n2)cn1	C	0.92	1.7	0.5135	0.1313	0.2647	3	0.2602	0.2461	3	3	3	0.0087	0.6054	419.86	2.425	True
dec_JAK2_0698	JAK2	scaffold_div	N#CCC1(n2ncc(-c3cc(-c4cnn(C(CO)CO)c4)cc4ncccc34)n2)CN(C(=O)C#CCF)C1	C	0.96	1.05	0.5814	0.2308	0.2461	3	0.2481	0.2149	3	3	3	0.0080	0.3512	514.52	1.307	False
dec_PARP2_1060	PARP2	top_cosine	CC(C)(CP)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	C	0.97	0.81	0.6712	0.3976	0.3216	3	0.3287	0.2791	4	3	3	0.0078	0.527	514.49	2.425	False
dec_JAK1_0602	JAK1	scaffold_div	NC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(CP)c(F)c2)CC1	C	0.86	4.18	0.697	0.2609	0.2610	1	0.2596	0.2400	3	3	3	0.0073	0.5417	413.44	3.253	True
dec_PARP1_0988	PARP1	top_cosine	O=c1[nH]nc(C2CCN(Cc3cccc4nc(OO)[nH]c34)CC2)c2ccccc12	C	0.94	0.94	0.4	0.2824	0.3171	3	0.3160	0.2954	4	3	3	0.0073	0.3646	391.43	3.031	True
