sample_name	target	drug_name	stratum	drug_smiles	canonical_smiles	leakage_class	training_drug_idx	max_tanimoto_to_training	nearest_training_drug_idx	nearest_training_smiles	max_tanimoto_to_approved	nearest_approved_smiles
dec_PARP1_0993	PARP1	PARP1_gen_993	top_cosine	CN(CF)C(=O)c1ccc(N2CCN(Cc3ccc4[nH]c(=O)c5c(c4c3)CCCC5)CC2)c(F)c1	CN(CF)C(=O)c1ccc(N2CCN(Cc3ccc4[nH]c(=O)c5c(c4c3)CCCC5)CC2)c(F)c1	C		0.5625	214106	CNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c(F)c1	0.25	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0994	PARP1	PARP1_gen_994	top_cosine	CN(CS)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	CN(CS)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	C		0.7313	214184	COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.7015	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0995	PARP1	PARP1_gen_995	top_cosine	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC(NP)CC1	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC(NP)CC1	C		0.75	214184	COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.746	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0996	PARP1	PARP1_gen_996	top_cosine	CCC(C)(C)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	CCC(C)(C)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	C		0.7042	92737	CC(C)(C)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	0.4024	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0997	PARP1	PARP1_gen_997	top_cosine	NC(=O)c1cccc2[nH]c(N3CCN(c4ccc(C(=O)NCBr)nc4)CC3)nc12	NC(=O)c1cccc2[nH]c(N3CCN(c4ccc(C(=O)NCBr)nc4)CC3)nc12	C		0.5738	215020	NC(=O)c1cccc2[nH]c(N3CCN(c4ncccn4)CC3)nc12	0.2875	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_0998	PARP1	PARP1_gen_998	top_cosine	NC(=O)c1cccc2c1nc(-c1ccccc1)n2CCl	NC(=O)c1cccc2c1nc(-c1ccccc1)n2CCl	C		0.566	503370	COC(=O)Cn1c(-c2ccncc2)nc2c(C(N)=O)cccc21	0.2836	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_0999	PARP1	PARP1_gen_999	top_cosine	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c(C)c1	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c(C)c1	A	213869	1.0	213869	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c(C)c1	0.2065	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_1000	PARP1	PARP1_gen_1000	top_cosine	CC(C)(O)CC(=O)N1CC=C(c2cc3cccc(C(N)=O)c3nc2CCl)CC1	CC(C)(O)CC(=O)N1CC=C(c2cc3cccc(C(N)=O)c3nc2CCl)CC1	C		0.3827	385070	CC(C)(O)CC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1	0.25	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_1001	PARP1	PARP1_gen_1001	top_cosine	CC(C)(CP)N1CCC(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	CC(C)(CP)N1CCC(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	C		0.5	92736	CC(C)(C)CN1CCC(NC(=O)c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	0.2692	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_1002	PARP1	PARP1_gen_1002	top_cosine	NC(=O)c1cccc2[nH]c(C(=O)N3CCN(C(=O)CBr)CC3)nc12	NC(=O)c1cccc2[nH]c(C(=O)N3CCN(C(=O)CBr)CC3)nc12	C		0.6863	93155	NC(=O)c1cccc2[nH]c(C(=O)N3CCC(N)CC3)nc12	0.2958	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_1003	PARP1	PARP1_gen_1003	top_cosine	NCc1cc2ncc(CN3CCN(c4cc(F)c(C(=O)NC5CC5)cn4)CC3)cc2[nH]c1=O	NCc1cc2ncc(CN3CCN(c4cc(F)c(C(=O)NC5CC5)cn4)CC3)cc2[nH]c1=O	C		0.6234	92920	CCc1cc2ncc(CN3CCN(c4cnc(C(=O)NC5CC5)c(F)c4)CC3)cc2[nH]c1=O	0.2447	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1004	PARP1	PARP1_gen_1004	top_cosine	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCN)c(=O)[nH]c4c3)CC2)c(C(F)F)n1	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCN)c(=O)[nH]c4c3)CC2)c(C(F)F)n1	C		0.8571	92876	CCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC)nc4C(F)F)CC3)cc2[nH]c1=O	0.21	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1005	PARP1	PARP1_gen_1005	top_cosine	O=C(c1ccc(CCl)cc1)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	O=C(c1ccc(CCl)cc1)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	C		0.7164	9563	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	0.7164	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1006	PARP1	PARP1_gen_1006	scaffold_div	O=c1[nH]nc2c3c(cccc13)OC(c1ccccc1)C2c1ncnn1CCl	O=c1[nH]nc2c3c(cccc13)OC(c1ccccc1)C2c1ncnn1CCl	C		0.5075	214818	Cn1ncnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1	0.3506	Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1
dec_PARP1_1007	PARP1	PARP1_gen_1007	scaffold_div	O=C(NC1CCN(Cc2cc(CP)c(F)cn2)CC1)c1ncc(Cc2n[nH]c(=O)c3ccccc23)cn1	O=C(NC1CCN(Cc2cc(CP)c(F)cn2)CC1)c1ncc(Cc2n[nH]c(=O)c3ccccc23)cn1	C		0.4535	215311	O=C(NC1CCCC1)C1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1	0.4353	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1008	PARP1	PARP1_gen_1008	scaffold_div	NC(=O)c1ccc2c(=O)[nH]c(C3=CCN(Cc4cnc5cc(CCF)c(=O)[nH]c5c4)CC3)cn12	NC(=O)c1ccc2c(=O)[nH]c(C3=CCN(Cc4cnc5cc(CCF)c(=O)[nH]c5c4)CC3)cn12	C		0.4831	213953	CCc1cc2ncc(CN3CC=C(c4ccc(C(=O)NC)c(F)c4F)CC3)cc2[nH]c1=O	0.1731	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1009	PARP1	PARP1_gen_1009	scaffold_div	CC(C)(CP)OC(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1	CC(C)(CP)OC(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1	C		0.7	92732	CC(C)(C)C(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1	0.1591	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_1010	PARP1	PARP1_gen_1010	scaffold_div	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCP)c(=O)[nH]c4c3)C[C@@H]2C)cn1	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCP)c(=O)[nH]c4c3)C[C@@H]2C)cn1	C		0.8551	92869	CCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC)nc4)[C@H](C)C3)cc2[nH]c1=O	0.2245	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1011	PARP1	PARP1_gen_1011	scaffold_div	CCN1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4ccccc34)ccc2F)CC1	CCN1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4ccccc34)ccc2F)CC1	C		0.7049	213851	CCN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.5362	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1012	PARP1	PARP1_gen_1012	scaffold_div	NCc1ccc(-c2nnc3n2CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1	NCc1ccc(-c2nnc3n2CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1	C		0.7468	214783	Cn1cc(-c2nnc3n2CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1	0.5823	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1013	PARP1	PARP1_gen_1013	scaffold_div	Cc1cc(CO)ccc1C(=O)C1CCN(C(=O)CCc2nc3c(C(N)=O)cccc3[nH]2)CC1	Cc1cc(CO)ccc1C(=O)C1CCN(C(=O)CCc2nc3c(C(N)=O)cccc3[nH]2)CC1	C		0.4286	215013	NC(=O)c1cccc2[nH]c(CN3CCC(C(=O)Nc4cc5ccccc5cn4)CC3)nc12	0.2644	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_1014	PARP1	PARP1_gen_1014	scaffold_div	CCN(C)CC(=O)N1CCN(C(=O)c2ccc(Cc3n[nH]c(=O)c4ccccc34)cc2)CC1	CCN(C)CC(=O)N1CCN(C(=O)c2ccc(Cc3n[nH]c(=O)c4ccccc34)cc2)CC1	C		0.6066	215884	O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1	0.4861	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1015	PARP1	PARP1_gen_1015	scaffold_div	Cc1cc2ncc(C3=CCN(Cc4cnc5cc(CCP)c(=O)[nH]c5c4)CC3)cc2[nH]c1=O	Cc1cc2ncc(C3=CCN(Cc4cnc5cc(CCP)c(=O)[nH]c5c4)CC3)cc2[nH]c1=O	C		0.6176	213964	CCc1cc2ncc(CN3CC=C(c4ncc(C)n4C)CC3)cc2[nH]c1=O	0.1556	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_1016	PARP1	PARP1_gen_1016	scaffold_div	CCOc1cccc(C(=O)N2CCN(C(=O)CCc3nc4cccc(C(N)=O)c4[nH]3)CC2)c1	CCOc1cccc(C(=O)N2CCN(C(=O)CCc3nc4cccc(C(N)=O)c4[nH]3)CC2)c1	C		0.44	215476	O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccc(F)cc2)CC1	0.2299	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_1017	PARP1	PARP1_gen_1017	scaffold_div	CN(C)C(=O)CN1CCN(Cc2cc(C(=O)C(F)(F)F)c(-c3nc4c(C(N)=O)cccc4[nH]3)cc2F)[C@@H](CBr)C1	CN(C)C(=O)CN1CCN(Cc2cc(C(=O)C(F)(F)F)c(-c3nc4c(C(N)=O)cccc4[nH]3)cc2F)[C@@H](CBr)C1	C		0.3723	6020	NC(=O)c1cccc2[nH]c(-c3ccc([C@@H]4CCCC[NH2+]4)cc3F)nc12	0.2178	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_1018	PARP1	PARP1_gen_1018	scaffold_div	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N(CCCl)[C@H]1CC[C@H](Oc2ccncc2)CC1	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N(CCCl)[C@H]1CC[C@H](Oc2ccncc2)CC1	C		0.5122	214184	COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.4878	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1019	PARP1	PARP1_gen_1019	scaffold_div	CNC(=O)c1ccc(C2=CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)CC2)cn1	CNC(=O)c1ccc(C2=CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)CC2)cn1	C		0.8529	92856	CCc1cc2ncc(CN3CC=C(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O	0.2043	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_1020	PARP1	PARP1_gen_1020	scaffold_div	NC(=O)c1cc2c(=O)[nH]c1CN(C(=O)C1CCN(CCNCO)CC1)CC2	NC(=O)c1cc2c(=O)[nH]c1CN(C(=O)C1CCN(CCNCO)CC1)CC2	C		0.3409	62291	O=C(CN1CCC(C(=O)N2CCc3ccccc3C2)CC1)NCc1nc2c(c(=O)[nH]1)COCC2	0.2414	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1021	PARP1	PARP1_gen_1021	scaffold_div	O=C(NCCF)c1ccc(N2CCN(Cc3ccc4c([nH]c(=O)c5ccoc54)c3F)CC2)cn1	O=C(NCCF)c1ccc(N2CCN(Cc3ccc4c([nH]c(=O)c5ccoc54)c3F)CC2)cn1	C		0.6296	215317	O=C(NCC(F)F)c1ccc(N2CCN(Cc3ccc4c([nH]c(=O)c5ccoc54)c3F)CC2)c(F)n1	0.1881	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1022	PARP1	PARP1_gen_1022	scaffold_div	O=c1[nH]c2c(c3ccccc13)CCN(CS)C2	O=c1[nH]c2c(c3ccccc13)CCN(CS)C2	C		0.56	215533	O=C(CN1CCCCC1)N1CCc2c([nH]c(=O)c3ccccc23)C1	0.2192	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1023	PARP1	PARP1_gen_1023	scaffold_div	O=C(NP)c1cccc2nccc(OC3CCN(C(=O)CCCc4nc5ccccc5c(=O)[nH]4)CC3)c12	O=C(NP)c1cccc2nccc(OC3CCN(C(=O)CCCc4nc5ccccc5c(=O)[nH]4)CC3)c12	C		0.5422	62180	O=C(CCCc1nc2ccccc2c(=O)[nH]1)N1CCC(n2c(=O)[nH]c3cccnc32)CC1	0.2178	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1024	PARP1	PARP1_gen_1024	scaffold_div	O=C1NCCc2c1c1cc(C3CCN(CCO)CC3)ccc1[nH]c2=O	O=C1NCCc2c1c1cc(C3CCN(CCO)CC3)ccc1[nH]c2=O	C		0.4571	216059	O=c1[nH]c2ccc(OC3CCN(CCO)CC3)cc2c2c1CSCC2	0.2436	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_1025	PARP1	PARP1_gen_1025	scaffold_div	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)[nH]c(=O)c3ccoc34)CC2)cn1	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)[nH]c(=O)c3ccoc34)CC2)cn1	C		0.8507	214103	CNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)[nH]c(=O)c3ccoc34)CC2)cn1	0.2062	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1026	PARP1	PARP1_gen_1026	scaffold_div	NNC(=O)c1ccccc1OCC1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1	NNC(=O)c1ccccc1OCC1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1	C		0.6212	214915	NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1	0.2391	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1027	PARP1	PARP1_gen_1027	scaffold_div	CNC(=O)c1ccc(N[C@H]2CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)[C@@H]2C)cn1	CNC(=O)c1ccc(N[C@H]2CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)[C@@H]2C)cn1	C		0.6282	92858	CCc1cc2ncc(CN3CCC(Nc4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O	0.2222	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1028	PARP1	PARP1_gen_1028	scaffold_div	NCc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(c5ncccn5)CC4)cc3)nc12	NCc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(c5ncccn5)CC4)cc3)nc12	C		0.5	62622	Cc1cccc2c(=O)[nH]c(-c3ccc(CN)cc3)nc12	0.2022	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1029	PARP1	PARP1_gen_1029	scaffold_div	Cc1cc2ncc(CN3CCN(c4ccc(C(=O)NCCCCCl)cc4F)CC3)cc2[nH]c1=O	Cc1cc2ncc(CN3CCN(c4ccc(C(=O)NCCCCCl)cc4F)CC3)cc2[nH]c1=O	C		0.6234	214117	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(C)c(=O)[nH]c4c3)CC2)c(C#N)c1	0.2268	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1030	PARP1	PARP1_gen_1030	scaffold_div	O=C(NCCl)c1ccc(N2CCN(Cc3cc(Cn4c(=O)[nH]c(=O)c5ccccc54)ccc3F)CC2)cn1	O=C(NCCl)c1ccc(N2CCN(Cc3cc(Cn4c(=O)[nH]c(=O)c5ccccc54)ccc3F)CC2)cn1	C		0.4773	93203	O=C(Nc1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)cnc1F)[C@H]1CCN(c2ccccc2)C1	0.2842	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1031	PARP1	PARP1_gen_1031	scaffold_div	Cc1cc(CN2CCN(c3ccc(C(=O)NCCO)cn3)CC2)cc2[nH]c(=O)c3c(c12)NCCC3	Cc1cc(CN2CCN(c3ccc(C(=O)NCCO)cn3)CC2)cc2[nH]c(=O)c3c(c12)NCCC3	C		0.863	213863	CCNC(=O)c1ccc(N2CCN(Cc3cc(C)c4c5c(c(=O)[nH]c4c3)CCCN5)CC2)nc1	0.2083	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_1032	PARP1	PARP1_gen_1032	scaffold_div	CCS(=O)(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1	CCS(=O)(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1	A	213920	1.0	213920	CCS(=O)(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1	0.3857	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1033	PARP1	PARP1_gen_1033	scaffold_div	O=C(c1ccc(Cc2[nH]c(=O)c3cc(F)ccc3c2CF)cc1)N1CCC(N2CCCC2)CC1	O=C(c1ccc(Cc2[nH]c(=O)c3cc(F)ccc3c2CF)cc1)N1CCC(N2CCCC2)CC1	C		0.4805	215431	O=C(CCN1CCC(N2CCCC2)CC1)N1CCc2[nH]c(=O)c3cc(F)ccc3c2C1	0.2907	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1034	PARP1	PARP1_gen_1034	scaffold_div	NC(=O)c1cccc2[nH]c(-c3ccc(OCP)cc3)nc12	NC(=O)c1cccc2[nH]c(-c3ccc(OCP)cc3)nc12	C		0.7551	214993	NC(=O)c1cccc2[nH]c(-c3ccc(OCCF)cc3)nc12	0.2676	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_1035	PARP1	PARP1_gen_1035	scaffold_div	O=C(c1ccc(-c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)N1CCN(CCP)CC1	O=C(c1ccc(-c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)N1CCN(CCP)CC1	C		0.6667	215835	O=C(c1ccc(I)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.5833	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1036	PARP1	PARP1_gen_1036	mid_cosine	NCCCCCCCCCCCCC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	NCCCCCCCCCCCCC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	C		0.6667	92968	CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	0.4125	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1037	PARP1	PARP1_gen_1037	mid_cosine	O=C(c1ccc(Cc2[nH]c(=O)c3cc(F)ccc3c2CF)cc1)N1CCC(N2CCCC2)CC1	O=C(c1ccc(Cc2[nH]c(=O)c3cc(F)ccc3c2CF)cc1)N1CCC(N2CCCC2)CC1	C		0.4805	215431	O=C(CCN1CCC(N2CCCC2)CC1)N1CCc2[nH]c(=O)c3cc(F)ccc3c2C1	0.2907	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1038	PARP1	PARP1_gen_1038	mid_cosine	NC(=O)c1cccc2[nH]c(-c3ccc(OCP)cc3)nc12	NC(=O)c1cccc2[nH]c(-c3ccc(OCP)cc3)nc12	C		0.7551	214993	NC(=O)c1cccc2[nH]c(-c3ccc(OCCF)cc3)nc12	0.2676	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_1039	PARP1	PARP1_gen_1039	mid_cosine	CCOc1ccc(C(=O)C2CCN(C(=O)CCCc3nc4ccccc4c(=O)[nH]3)CC2)cc1	CCOc1ccc(C(=O)C2CCN(C(=O)CCCc3nc4ccccc4c(=O)[nH]3)CC2)cc1	C		0.6438	62015	COc1ccc(C(=O)C2CCN(C(=O)N(C)CCc3nc4ccccc4c(=O)[nH]3)CC2)cc1	0.2391	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1040	PARP1	PARP1_gen_1040	mid_cosine	O=C(c1ccc(-c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)N1CCN(CCP)CC1	O=C(c1ccc(-c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)N1CCN(CCP)CC1	C		0.6667	215835	O=C(c1ccc(I)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.5833	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1041	PARP1	talazoparib	anchor	Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1	Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1	A	9335	1.0	9335	Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1	1.0	Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1
dec_PARP1_1042	PARP1	aspirin	negative_control	CC(=O)Oc1ccccc1C(=O)O	CC(=O)Oc1ccccc1C(=O)O	C		0.68	152419	CC(=O)Oc1ccccc1OC(C)=O	0.1429	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_1043	PARP1	loratadine	negative_control	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	B	61696	1.0	61696	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0.1667	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_1044	PARP1	warfarin	negative_control	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	B	54520	1.0	54520	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.1519	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
