sample_name	target	target_pidx	drug_name	drug_smiles	cosine_v3	qed	mw	logp	ro5_compliant	leakage_class	stratum	source	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min	chain_pair_iptm_AL	af3_pass_combined	af3_pass_iptm_only
dec_PARP2_1064	PARP2	19677	PARP2_gen_1064	O=C(CCCF)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3194110691547394	0.5955	470.48	1.911	True		top_cosine	decoder_v0.2_step50K	0.98	0.69	1.01	0.0	0.17	0.8	0.98	True	True
dec_PARP2_1065	PARP2	19677	PARP2_gen_1065	CCN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3189459145069122	0.7096	410.45	1.655	True		top_cosine	decoder_v0.2_step50K	0.98	0.74	1.02	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1066	PARP2	19677	PARP2_gen_1066	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)N1CCN(CS)CC1	0.3169161379337311	0.6181	428.49	1.522	True		top_cosine	decoder_v0.2_step50K	0.98	0.72	1.02	0.0	0.17	0.8	0.98	True	True
dec_PARP2_1067	PARP2	19677	PARP2_gen_1067	O=C(NC1CC1)c1ccc(N2CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)CC2)cn1	0.315900444984436	0.5723	450.52	2.045	True		top_cosine	decoder_v0.2_step50K	0.97	0.73	1.01	0.0	0.17	0.82	0.97	True	True
dec_PARP2_1068	PARP2	19677	PARP2_gen_1068	CNC(=O)c1cc(N2CCN(Cc3cnc4cc(CCP)c(=O)[nH]c4c3)CC2)ccn1	0.3146361708641052	0.5657	438.47	1.417	True		top_cosine	decoder_v0.2_step50K	0.92	0.7	0.96	0.0	0.17	1.51	0.92	True	True
dec_PARP2_1069	PARP2	19677	PARP2_gen_1069	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)N1CCN(CC(F)F)[C@@H](CO)C1	0.3139571845531463	0.5584	476.46	1.261	True		top_cosine	decoder_v0.2_step50K	0.98	0.74	1.01	0.0	0.16	0.8	0.98	True	True
dec_PARP2_1070	PARP2	19677	PARP2_gen_1070	CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CCF)c(=O)[nH]c4c3)CC2)cn1	0.3132705092430115	0.6231	424.48	1.512	True		top_cosine	decoder_v0.2_step50K	0.97	0.7	1.0	0.0	0.17	0.85	0.97	True	True
dec_PARP2_1071	PARP2	19677	PARP2_gen_1071	CNC(=O)c1ccc(C2=CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)CC2)cn1	0.3102812767028808	0.6382	421.48	2.479	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	1.0	0.0	0.17	0.82	0.97	True	True
dec_PARP2_1072	PARP2	19677	PARP2_gen_1072	CN(CS)Cc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)s1	0.3102409839630127	0.4966	332.45	2.709	True		top_cosine	decoder_v0.2_step50K	0.97	0.74	1.01	0.0	0.17	0.82	0.97	True	True
dec_PARP2_1073	PARP2	19677	PARP2_gen_1073	CCC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3099139928817749	0.6074	480.54	2.598	True		top_cosine	decoder_v0.2_step50K	0.98	0.69	1.01	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1074	PARP2	19677	PARP2_gen_1074	CNC(=O)c1ncc(N2CCN(Cc3cnc4cc(CCO)c(=O)[nH]c4c3)CC2)cc1F	0.3098584413528442	0.5163	440.48	0.674	True		top_cosine	decoder_v0.2_step50K	0.97	0.69	1.0	0.0	0.17	0.82	0.97	True	True
dec_PARP2_1075	PARP2	19677	PARP2_gen_1075	CC(C)(CCl)C1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3095632195472717	0.5715	471.96	3.994	True		top_cosine	decoder_v0.2_step50K	0.98	0.76	1.02	0.0	0.17	0.8	0.98	True	True
dec_PARP2_1076	PARP2	19677	PARP2_gen_1076	O=C(NCF)c1ccc(N2CCN(Cc3cnc4c(c3)[nH]c(=O)c3ccsc34)CC2)nc1	0.3094961643218994	0.4522	452.52	2.512	True		top_cosine	decoder_v0.2_step50K	0.97	0.76	1.01	0.0	0.17	0.82	0.97	True	True
dec_PARP2_1077	PARP2	19677	PARP2_gen_1077	C[C@H](c1nc2c(C(N)=O)cccc2[nH]1)N1CCN(c2ccc(C(=O)NCP)nc2Cl)CC1	0.3093622922897339	0.3725	473.91	2.156	True		top_cosine	decoder_v0.2_step50K	0.9	0.73	0.94	0.0	0.16	0.93	0.9	True	True
dec_PARP2_1078	PARP2	19677	PARP2_gen_1078	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCP)c(=O)[nH]c4c3)CC2)c(C(F)(F)F)n1	0.3074089288711548	0.4993	506.47	2.436	False		top_cosine	decoder_v0.2_step50K	0.85	0.66	0.9	0.0	0.17	2.28	0.85	True	True
dec_PARP2_1079	PARP2	19677	PARP2_gen_1079	O=C(NCF)c1ccc(N2CCN(Cc3cnc4cc(C5CC5)c(=O)[nH]c4c3)CC2)cn1	0.3070080280303955	0.5755	436.49	2.175	True		top_cosine	decoder_v0.2_step50K	0.97	0.7	1.0	0.0	0.17	0.81	0.97	True	True
dec_PARP2_1080	PARP2	19677	PARP2_gen_1080	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)N1CCN(CCOCP)CC1	0.3069622218608856	0.416	472.46	1.484	True		top_cosine	decoder_v0.2_step50K	0.97	0.72	1.01	0.0	0.17	0.81	0.97	True	True
dec_PARP2_1081	PARP2	19677	PARP2_gen_1081	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCCl)c(=O)[nH]c4c3)C[C@H]2C)cn1	0.3060263693332672	0.5542	454.96	2.17	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	1.0	0.0	0.17	0.82	0.97	True	True
dec_PARP2_1082	PARP2	19677	PARP2_gen_1082	CNC(=O)Cc1cc2ncc(CN3CCN(c4ccc(C(=O)NCP)nc4)CC3)cc2[nH]c1=O	0.3043321371078491	0.4199	481.5	0.491	True		top_cosine	decoder_v0.2_step50K	0.96	0.72	1.0	0.0	0.17	1.02	0.96	True	True
dec_PARP2_1083	PARP2	19677	PARP2_gen_1083	CC(C)(CF)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	0.3041698038578033	0.5802	484.5	2.157	True		top_cosine	decoder_v0.2_step50K	0.98	0.77	1.02	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1084	PARP2	19677	PARP2_gen_1084	CC(CS)COC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3037793636322021	0.4917	514.58	2.338	False		top_cosine	decoder_v0.2_step50K	0.97	0.72	1.01	0.0	0.17	0.81	0.97	True	True
dec_PARP2_1085	PARP2	19677	PARP2_gen_1085	CCCc1nc2ccc(CN3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O	0.3035609126091003	0.6331	420.52	1.952	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	1.0	0.0	0.17	0.83	0.97	True	True
dec_PARP2_1086	PARP2	19677	PARP2_gen_1086	CC(CS)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	0.3032670617103576	0.5212	484.55	1.727	True		top_cosine	decoder_v0.2_step50K	0.98	0.71	1.01	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1087	PARP2	19677	PARP2_gen_1087	CC(CP)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3032353222370147	0.5403	500.47	2.035	False		top_cosine	decoder_v0.2_step50K	0.97	0.72	1.0	0.0	0.16	0.81	0.97	True	True
dec_PARP2_1088	PARP2	19677	PARP2_gen_1088	CCCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC)nc4F)CC3)cc2[nH]c1=O	0.3032002449035644	0.5727	438.51	2.091	True		top_cosine	decoder_v0.2_step50K	0.97	0.72	1.0	0.0	0.17	0.82	0.97	True	True
dec_PARP2_1089	PARP2	19677	PARP2_gen_1089	CCCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O	0.302709013223648	0.6331	420.52	1.952	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	1.01	0.0	0.17	0.81	0.97	True	True
dec_PARP2_1090	PARP2	19677	PARP2_gen_1090	CCC(C)(O)CCN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	0.3018715977668762	0.5168	496.54	1.713	True		top_cosine	decoder_v0.2_step50K	0.97	0.72	1.0	0.0	0.16	0.81	0.97	True	True
dec_PARP2_1091	PARP2	19677	PARP2_gen_1091	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)N1CCN(CCCl)CC1	0.3011288940906524	0.6094	444.89	1.874	True		top_cosine	decoder_v0.2_step50K	0.98	0.74	1.01	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1092	PARP2	19677	PARP2_gen_1092	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCS)c(=O)[nH]c4c3)C[C@H]2C)cn1	0.3011185824871063	0.4945	452.58	1.861	True		top_cosine	decoder_v0.2_step50K	0.97	0.72	1.0	0.0	0.17	0.86	0.97	True	True
dec_PARP2_1093	PARP2	19677	PARP2_gen_1093	CCCc1cc2ncc(CN3CCN(c4cnc(C(=O)NC)nc4)CC3)cc2[nH]c1=O	0.3011150956153869	0.6186	421.51	1.347	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	1.01	0.0	0.17	0.81	0.97	True	True
dec_PARP2_1094	PARP2	19677	PARP2_gen_1094	Cc1cc2ncc(N3CCN(Cc4cnc5cc(CCN)c(=O)[nH]c5c4)CC3)cc2[nH]c1=O	0.3007447719573974	0.4228	445.53	1.291	True		top_cosine	decoder_v0.2_step50K	0.81	0.67	0.87	0.0	0.17	2.12	0.81	True	True
dec_PARP2_1095	PARP2	19677	PARP2_gen_1095	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)N1CCN(CCl)CC1	0.3007041215896606	0.5057	430.87	1.831	True		top_cosine	decoder_v0.2_step50K	0.98	0.73	1.02	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1096	PARP2	19677	PARP2_gen_1096	NCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC5CC5)nc4)CC3)cc2[nH]c1=O	0.3005204200744629	0.5302	433.52	0.991	True		top_cosine	decoder_v0.2_step50K	0.97	0.75	1.01	0.0	0.17	0.81	0.97	True	True
dec_PARP2_1097	PARP2	19677	PARP2_gen_1097	O=c1[nH]c2c(OCCCN3CC=C(c4nc5c(c(=O)[nH]4)COCC5)CC3)cccc2nc1SCP	0.3000886738300323	0.2685	513.56	2.562	False		scaffold_div	decoder_v0.2_step50K	0.83	0.7	0.89	0.0	0.17	2.48	0.83	True	True
dec_PARP2_1098	PARP2	19677	PARP2_gen_1098	O=C(NS)c1cccc2c1C(=O)N(C1CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC1)C2	0.2997018992900848	0.3175	571.63	3.488	False		scaffold_div	decoder_v0.2_step50K	0.94	0.72	0.98	0.0	0.17	0.87	0.94	True	True
dec_PARP2_1099	PARP2	19677	PARP2_gen_1099	Cc1cc(F)cc2c(=O)[nH]c(CCN3CCC(C(=O)c4ccc(OCN)cc4)CC3)nc12	0.2952858209609985	0.4346	438.5	2.803	True		scaffold_div	decoder_v0.2_step50K	0.97	0.76	1.01	0.0	0.17	0.83	0.97	True	True
dec_PARP2_1100	PARP2	19677	PARP2_gen_1100	CCc1ccc(NC(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)cn1	0.2939501106739044	0.5205	418.43	3.087	True		scaffold_div	decoder_v0.2_step50K	0.91	0.73	0.96	0.0	0.17	0.9	0.91	True	True
dec_PARP2_1101	PARP2	19677	PARP2_gen_1101	CCC(CCO)C(=O)N1CCC(c2nc3c(C(N)=O)cc(Cl)cc3[nH]2)CC1	0.2920483648777008	0.7002	392.89	2.43	True		scaffold_div	decoder_v0.2_step50K	0.94	0.71	0.97	0.0	0.16	0.91	0.94	True	True
dec_PARP2_1102	PARP2	19677	PARP2_gen_1102	CCOc1ccc(C(=O)C2CCN(C(=O)CCCc3nc4ccccc4c(=O)[nH]3)CC2)cc1	0.289980411529541	0.5309	447.54	3.766	True		scaffold_div	decoder_v0.2_step50K	0.94	0.73	0.99	0.0	0.17	0.88	0.94	True	True
dec_PARP2_1103	PARP2	19677	PARP2_gen_1103	CC(C)(CCN)C(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1	0.2895934283733368	0.7857	339.4	1.333	True		scaffold_div	decoder_v0.2_step50K	0.97	0.71	1.0	0.0	0.17	0.84	0.97	True	True
dec_PARP2_1104	PARP2	19677	PARP2_gen_1104	ClCc1ccc2c(c1)sc1nncn12	0.2894071936607361	0.5941	223.69	2.683	True		scaffold_div	decoder_v0.2_step50K	0.97	0.74	1.01	0.0	0.17	1.01	0.97	True	True
dec_PARP2_1105	PARP2	19677	PARP2_gen_1105	CCc1cccc2c(=O)[nH]c(-c3ccc(NC(=O)C4CCN(C(=O)C5CCCCC5)CC4)cc3)nc12	0.2867525517940521	0.5357	486.62	4.91	True		scaffold_div	decoder_v0.2_step50K	0.91	0.68	0.95	0.0	0.17	0.93	0.91	True	True
dec_PARP2_1106	PARP2	19677	PARP2_gen_1106	CC1(CBr)CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1	0.2867451012134552	0.7633	350.19	3.102	True		scaffold_div	decoder_v0.2_step50K	0.98	0.74	1.02	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1107	PARP2	19677	PARP2_gen_1107	CCc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1	0.2849591076374054	0.7639	265.32	2.891	True		scaffold_div	decoder_v0.2_step50K	0.98	0.73	1.01	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1108	PARP2	19677	PARP2_gen_1108	O=C(C=CBr)Nc1cccc2c1CN(C(=O)CCCn1c(=O)[nH]c(=O)c3ccccc31)C2	0.2844509482383728	0.5115	497.35	2.86	True		scaffold_div	decoder_v0.2_step50K	0.93	0.72	0.97	0.0	0.17	0.83	0.93	True	True
dec_PARP2_1109	PARP2	19677	PARP2_gen_1109	CCNC(=O)c1ccc(N2CCN([C@H]3CCN(C(=O)CCc4nc5c(c(=O)[nH]4)COCC5)C3=O)C[C@H]2C)cn1	0.283294141292572	0.5087	537.62	0.258	False		scaffold_div	decoder_v0.2_step50K	0.9	0.7	0.95	0.0	0.17	1.81	0.9	True	True
dec_PARP2_1110	PARP2	19677	PARP2_gen_1110	CC(C)(CN)OC(=O)N1CCC(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	0.2807581424713135	0.7492	377.42	1.854	True		scaffold_div	decoder_v0.2_step50K	0.94	0.72	0.98	0.0	0.16	0.84	0.94	True	True
dec_PARP2_1111	PARP2	19677	PARP2_gen_1111	CCNC(=O)c1ccc(N2CCN([C@@H](C)c3cnc4cc(C)c(=O)[nH]c4c3)CC2)cn1	0.2803353369235992	0.6576	420.52	2.259	True		scaffold_div	decoder_v0.2_step50K	0.95	0.71	0.99	0.0	0.17	0.92	0.95	True	True
dec_PARP2_1112	PARP2	19677	PARP2_gen_1112	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)N1CCN(CCCCl)CC1	0.2794348895549774	0.5747	458.92	2.264	True		mid_cosine	decoder_v0.2_step50K	0.98	0.74	1.01	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1113	PARP2	19677	PARP2_gen_1113	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)N1CCN(C(=O)C2CC2)[C@H](CCF)C1	0.2791824638843536	0.5667	496.51	2.3	True		mid_cosine	decoder_v0.2_step50K	0.98	0.7	1.01	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1114	PARP2	19677	PARP2_gen_1114	CNC(=O)c1cc(N2CCN(Cc3cnc4cc(CCO)c(=O)[nH]c4c3)CC2)cc(C(F)(F)F)n1	0.2787132859230041	0.4805	490.49	1.553	True		mid_cosine	decoder_v0.2_step50K	0.93	0.64	0.95	0.0	0.17	0.9	0.93	True	True
dec_PARP2_1115	PARP2	19677	PARP2_gen_1115	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCN)c(=O)[nH]c4c3)CC2)cn1	0.2782345414161682	0.5301	421.51	0.501	True		mid_cosine	decoder_v0.2_step50K	0.97	0.7	1.0	0.0	0.17	0.85	0.97	True	True
dec_PARP2_1116	PARP2	19677	PARP2_gen_1116	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC(N2CC(CCl)CC2=O)CC1	0.2780889272689819	0.5488	496.97	3.345	True		mid_cosine	decoder_v0.2_step50K	0.97	0.74	1.01	0.0	0.17	0.81	0.97	True	True
dec_PARP2_1117	PARP2	19677	olaparib	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1						A	anchor	anchor	0.98	0.74	1.02	0.0	0.17	0.81	0.98	True	True
dec_PARP2_1118	PARP2	19677	aspirin	CC(=O)Oc1ccccc1C(=O)O						C	negative_control	negative_control	0.94	0.64	0.96	0.0	0.17	1.58	0.94	True	True
dec_PARP2_1119	PARP2	19677	loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1						C	negative_control	negative_control	0.74	0.75	0.82	0.0	0.17	5.99	0.74	False	True
dec_PARP2_1120	PARP2	19677	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O						C	negative_control	negative_control	0.74	0.75	0.82	0.0	0.17	6.0	0.74	False	True
dec_PARP2_1121	PARP2	19677	amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O						C	negative_control	negative_control	0.65	0.73	0.75	0.0	0.16	7.71	0.65	False	False
dec_PARP2_1122	PARP2	19677	levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O						C	negative_control	negative_control	0.68	0.73	0.77	0.0	0.17	6.12	0.68	False	False
dec_PIK3CA_1123	PIK3CA	21499	PIK3CA_gen_1123	CCC(=O)Nc1nc2ccc(-c3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn2n1	0.346490740776062	0.4611	454.49	3.388	True		top_cosine	decoder_v0.2_step50K	0.97	0.92	0.96	0.0	0.0	0.97	0.97	True	True
dec_PIK3CA_1124	PIK3CA	21499	PIK3CA_gen_1124	Nc1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCC(NC(=O)CP)CC4)cc3n2)cn1	0.3431990146636963	0.4852	500.57	1.523	False		top_cosine	decoder_v0.2_step50K	0.97	0.91	0.96	0.0	0.0	0.98	0.97	True	True
dec_PIK3CA_1125	PIK3CA	21499	PIK3CA_gen_1125	Nc1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCN(S(=O)(=O)CO)CC4)cc3n2)cn1	0.3348979949951172	0.4634	506.61	-0.036	False		top_cosine	decoder_v0.2_step50K	0.97	0.91	0.96	0.0	0.0	0.96	0.97	True	True
dec_PIK3CA_1126	PIK3CA	21499	PIK3CA_gen_1126	O=C(NCCP)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1	0.3232641816139221	0.4967	507.46	3.42	False		top_cosine	decoder_v0.2_step50K	0.91	0.92	0.91	0.0	0.0	1.53	0.91	True	True
dec_PIK3CA_1127	PIK3CA	21499	PIK3CA_gen_1127	CCC(=O)Nc1nc2ccc(-c3cnc(N)nc3)cn2n1	0.3144658803939819	0.7446	283.3	1.117	True		top_cosine	decoder_v0.2_step50K	0.98	0.92	0.97	0.0	0.0	0.98	0.98	True	True
dec_PIK3CA_1128	PIK3CA	21499	PIK3CA_gen_1128	O=C(NCP)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1	0.3103740215301513	0.5294	493.43	3.377	True		top_cosine	decoder_v0.2_step50K	0.95	0.92	0.94	0.0	0.0	1.42	0.95	True	True
dec_PIK3CA_1129	PIK3CA	21499	PIK3CA_gen_1129	CC(C)(CS)OC(=O)N1CCC(n2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1	0.299413800239563	0.2301	630.78	5.456	False		top_cosine	decoder_v0.2_step50K	0.97	0.91	0.96	0.0	0.0	0.93	0.97	True	True
dec_PIK3CA_1130	PIK3CA	21499	PIK3CA_gen_1130	CCOc1ccc(-c2cc(O[C@H]3CCCN(C(=O)C4CCOCC4)C3)c3ncnc(C)c3c2)cn1	0.2992146909236908	0.5271	476.58	4.195	True		top_cosine	decoder_v0.2_step50K	0.97	0.92	0.96	0.0	0.0	0.86	0.97	True	True
dec_PIK3CA_1131	PIK3CA	21499	PIK3CA_gen_1131	O=S(=O)(Cc1ccccc1)c1cc(-c2cnc(NBr)nc2)cc(N2CCOCC2)c1	0.2962476909160614	0.5292	489.4	3.676	True		top_cosine	decoder_v0.2_step50K	0.96	0.92	0.95	0.0	0.0	1.05	0.96	True	True
dec_PIK3CA_1132	PIK3CA	21499	PIK3CA_gen_1132	O=c1ccnc2ccc(-c3cnc(OCO)c(NS(=O)(=O)c4cccc(F)c4)c3)cn12	0.2948836386203766	0.4381	442.43	2.025	True		top_cosine	decoder_v0.2_step50K	0.98	0.92	0.97	0.0	0.0	0.91	0.98	True	True
dec_PIK3CA_1133	PIK3CA	21499	PIK3CA_gen_1133	NCCc1ncnc(N2CCN(C(=O)C3CC3)CC2)c1C#Cc1ccc(N)nc1	0.2945055067539215	0.7258	391.48	0.413	True		top_cosine	decoder_v0.2_step50K	0.91	0.92	0.91	0.0	0.0	1.93	0.91	True	True
dec_PIK3CA_1134	PIK3CA	21499	PIK3CA_gen_1134	O=C(NCCO)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1	0.294392853975296	0.299	557.66	2.676	False		top_cosine	decoder_v0.2_step50K	0.97	0.92	0.96	0.0	0.0	0.96	0.97	True	True
dec_PIK3CA_1135	PIK3CA	21499	PIK3CA_gen_1135	O=C(CSC(=S)N1CCC(n2nnc3c(N4CCOCC4)nc(-c4ccc(OCBr)nc4)nc32)CC1)N1CCOCC1	0.2931171953678131	0.2687	678.64	2.365	False		top_cosine	decoder_v0.2_step50K	0.95	0.91	0.94	0.0	0.0	0.99	0.95	True	True
dec_PIK3CA_1136	PIK3CA	21499	PIK3CA_gen_1136	O=S(=O)(Cc1ccccc1)c1cc(-c2cnc(NP)nc2)cc(N2CCOCC2)c1	0.2930541634559631	0.5873	442.48	3.156	True		top_cosine	decoder_v0.2_step50K	0.96	0.92	0.95	0.0	0.0	1.13	0.96	True	True
dec_PIK3CA_1137	PIK3CA	21499	PIK3CA_gen_1137	CN(C)CCNS(=O)(=O)c1ccc(CP)c(-c2cncc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2)c1	0.2928357720375061	0.3404	600.69	1.489	False		top_cosine	decoder_v0.2_step50K	0.92	0.91	0.92	0.0	0.0	1.44	0.92	True	True
dec_PIK3CA_1138	PIK3CA	21499	PIK3CA_gen_1138	O=C(CCS)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1	0.2915875315666199	0.6042	426.57	3.984	True		top_cosine	decoder_v0.2_step50K	0.94	0.91	0.93	0.0	0.0	1.69	0.94	True	True
dec_PIK3CA_1139	PIK3CA	21499	PIK3CA_gen_1139	CN(/N=C/c1cnn2ccc(C#N)cc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1CCl	0.2913579046726227	0.254	432.85	2.508	True		top_cosine	decoder_v0.2_step50K	0.98	0.92	0.97	0.0	0.0	0.89	0.98	True	True
dec_PIK3CA_1140	PIK3CA	21499	PIK3CA_gen_1140	Nc1nc2ccc(-c3cc(N4CCN(C(=O)CF)CC4)nc(N4CCOCC4)n3)cc2s1	0.2899268865585327	0.633	457.54	1.79	True		top_cosine	decoder_v0.2_step50K	0.97	0.92	0.96	0.0	0.0	1.04	0.97	True	True
dec_PIK3CA_1141	PIK3CA	21499	PIK3CA_gen_1141	CCOc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1	0.2885602116584778	0.7557	366.43	2.653	True		top_cosine	decoder_v0.2_step50K	0.98	0.92	0.97	0.0	0.0	0.85	0.98	True	True
dec_PIK3CA_1142	PIK3CA	21499	PIK3CA_gen_1142	NCc1ncnc(N2CCC(S(=O)(=O)CC3CC3)CC2)c1C#Cc1ccc(N)nc1	0.2885445952415466	0.6805	426.55	1.106	True		top_cosine	decoder_v0.2_step50K	0.94	0.92	0.93	0.0	0.0	1.66	0.94	True	True
dec_PIK3CA_1143	PIK3CA	21499	PIK3CA_gen_1143	Nc1ncc(-c2nc(N3CCOCC3)c3cnn(CCBr)c3n2)cn1	0.2867463529109955	0.6433	405.26	1.097	True		top_cosine	decoder_v0.2_step50K	0.98	0.92	0.97	0.0	0.0	0.94	0.98	True	True
dec_PIK3CA_1144	PIK3CA	21499	PIK3CA_gen_1144	CCOc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)c5ccc(N)nc5)C4)c3C2)cc1C(F)F	0.2860037684440613	0.5103	511.53	3.041	False		top_cosine	decoder_v0.2_step50K	0.97	0.92	0.96	0.0	0.0	0.86	0.97	True	True
dec_PIK3CA_1145	PIK3CA	21499	PIK3CA_gen_1145	CCc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCCC1	0.2857829928398132	0.7701	324.39	2.441	True		top_cosine	decoder_v0.2_step50K	0.95	0.92	0.95	0.0	0.0	1.54	0.95	True	True
dec_PIK3CA_1146	PIK3CA	21499	PIK3CA_gen_1146	CCOc1cc(N2CCc3ncnc(O[C@H]4CCN(C(=O)N5CCOCC5)C4)c3C2)cnc1OC	0.2855487763881683	0.6067	484.56	1.747	True		top_cosine	decoder_v0.2_step50K	0.97	0.92	0.96	0.0	0.0	0.87	0.97	True	True
dec_PIK3CA_1147	PIK3CA	21499	PIK3CA_gen_1147	Cc1nc(N)nc2c1cc(-c1ccc(OCN)nc1)c(=O)n2C1CCCC1	0.2854482531547546	0.6784	366.43	2.154	True		top_cosine	decoder_v0.2_step50K	0.98	0.92	0.97	0.0	0.0	0.86	0.98	True	True
dec_PIK3CA_1148	PIK3CA	21499	PIK3CA_gen_1148	CC1(CS)CC(=O)c2sc(N3CCOc4ccc(-c5ccc(NC(=O)Nc6cccnc6)cc5)cc43)nc2C1	0.2851079404354095	0.2443	557.7	6.445	False		top_cosine	decoder_v0.2_step50K	0.97	0.91	0.96	0.0	0.0	0.94	0.97	True	True
dec_PIK3CA_1149	PIK3CA	21499	PIK3CA_gen_1149	CN(c1cc(F)cc(F)c1)C(CCl)c1cc(C(=O)O)cc2c(=O)cc(N3CCOCC3)oc12	0.2832623124122619	0.5356	478.88	4.022	True		top_cosine	decoder_v0.2_step50K	0.98	0.92	0.96	0.0	0.0	0.97	0.98	True	True
